id,title,sentence,ARG0,PRED,ARG1
0,Jetstar Terus Incar Wisatawan Indonesia,"Tahun ini Jetstar Travel Shop diselenggarakan hingga sembilan kali, empat di Jakarta dan sisanya di Surabaya dan Medan.",Tahun ini Jetstar Travel Shop,jumlah kali,sembilan
1,Jetstar Terus Incar Wisatawan Indonesia,"Tahun ini Jetstar Travel Shop diselenggarakan hingga sembilan kali, empat di Jakarta dan sisanya di Surabaya dan Medan.",Tahun ini Jetstar Travel Shop,jumlah kali,empat
2,Jetstar Terus Incar Wisatawan Indonesia,"Jatstar menambah 21 rute penerbangan setiap harinya ke beberapa rute Singapura maupun Indonesia, seperti Jakarta, Bali, Medan, Pekanbaru, dan Palembang.",Jatstar,jumlah rute penerbangan,21
3,Jetstar Terus Incar Wisatawan Indonesia,"Saat ini Jetstar melayani lebih dari 70 penerbangan per minggu, dari Singapura ke Indonesia dan sebaliknya.",Saat ini Jetstar,jumlah penerbangan per minggu,lebih dari 70
4,Anggaran Selter Warga Kampung Kunir Cair Sebelum Lebaran,"Jakarta, CNN Indonesia -- Wakil Gubernur DKI Jakarta Sandiaga Uno mengatakan Pemprov DKI akan membuat sekitar 33 tempat perlindungan atau selter bagi warga Kampung Kunir, Jakarta Barat.",Jakarta,jumlah tempat perlindungan atau selter bagi warga Kampung Kunir,sekitar 33
5,Anggaran Selter Warga Kampung Kunir Cair Sebelum Lebaran,"""Tadi saya baru mendapat update dari Pak Sekda, akan dibuatkan sekitar 33 unit dari Kampung Kunir,"" kata Sandi di kawasan Kemang, Jakarta Selatan, Rabu (30/5).",Tadi saya,jumlah unit dari Kampung Kunir,sekitar 33
6,"Pancasila Tergerus, Ali Mochtar Ngabalin Nilai Wajar BPIP Digaji Besar","Dikutip dari Perpres 42/2018 yang diunduh dari situs Setneg.go.id, Senin (28/5/2018), Megawati Soekarnoputri sebagai Ketua Dewan Pengarah BPIP mendapatkan hak keuangan atau gaji Rp 112.548.000 per bulan.",Megawati Soekarnoputri sebagai Ketua Dewan Pengarah BPIP,hak keuangan atau gaji,Rp 112.548.000
7,"Pancasila Tergerus, Ali Mochtar Ngabalin Nilai Wajar BPIP Digaji Besar","Sementara itu, jajaran Anggota Dewan Pengarah masing-masing mendapatkan Rp 100.811.000 per bulan.",jajaran Anggota Dewan Pengarah masing-masing,mendapatkan,Rp 100.811.000
8,"Pancasila Tergerus, Ali Mochtar Ngabalin Nilai Wajar BPIP Digaji Besar","Anggota Dewan Pengarah terdiri dari delapan orang, yakni Try Sutrisno, Ahmad Syafii Maarif, Said Aqil Siradj, Ma'ruf Amin, Mahfud MD, Sudhamek, Andreas Anangguru Yewangoe, dan Wisnu Bawa Tenaya.",Anggota Dewan Pengarah,jumlah orang,delapan
9,"Pancasila Tergerus, Ali Mochtar Ngabalin Nilai Wajar BPIP Digaji Besar",Adapun Kepala BPIP yang dijabat Yudi Latif mendapatkan Rp 76.500.000.,Kepala BPIP,mendapatkan,Rp 76.500.000
10,Pemudik Wajib Cek Tarif Tiket Pesawat untuk Mudik Balik Lebaran ,"Tarif tiap rute tersebut terbagi dalam tiga macam ketentuan tergantung jenis pesawat, yaitu pesawat baling-baling kapasitas sampai dengan 30 kursi, pesawat baling-baling kapasitas lebih dari 30 kursi, dan pesawat bermesin jet.",Tarif,ketentuan,tiga macam
11,Pengerjaan Tol Padang-Pekanbaru Dihentikan Sementara,"BPN, ujar Nasrul, sebetulnya sudah melakukan pengukuran trase dan keseluruhan lahan untuk 4,2 kilometer (km) pertama tol Padang-Pekanbaru.",BPN,tol Padang-Pekanbaru,"4,2 kilometer ( km"
12,APP Sinar Mas Serahkan Jakabaring Bowling Center,"Jakabaring Bowling Center memiliki luas bangunan sekitar 4.200 meter persegi yang berdiri kokoh di atas lahan seluas 2,8 hektar.",Jakabaring Bowling Center,luas bangunan,sekitar 4.200 meter persegi
13,APP Sinar Mas Serahkan Jakabaring Bowling Center,"Bowling center ini memiliki 40 lintasan boling, yaitu jumlah yang jauh lebih banyak dari rata-rata bowling center lainnya yang hanya memiliki 20-30 lintasan boling.",Bowling center ini,jumlah lintasan boling,40
14,APP Sinar Mas Serahkan Jakabaring Bowling Center,"Bowling center ini memiliki 40 lintasan boling, yaitu jumlah yang jauh lebih banyak dari rata-rata bowling center lainnya yang hanya memiliki 20-30 lintasan boling.",Bowling center ini,jumlah lintasan boling,20-30
15,APP Sinar Mas Serahkan Jakabaring Bowling Center,"Melalui investasi tambahan senilai sekitar 3,8 juta dolar AS, APP Sinar Mas meluncurkan program ""No Fire No Haze"", dimana Palembang, sebagai salah satu lokasi perhelatan Asian Games 2018, menjadi salah satu prioritas utama untuk mencegah karhutla",APP Sinar Mas,investasi tambahan senilai,"sekitar 3,8 juta dolar AS"
16,Erick Thohir: 80 Persen Suvenir Asian Games 2018 Produk Lokal,"Inasgoc, ujar Mochtar, telah memiliki 350 desain untuk produk-produk suvenir Asian Games dari semua kategori.",Inasgoc,jumlah desain untuk produk-produk suvenir Asian Games,350
17,Erick Thohir: 80 Persen Suvenir Asian Games 2018 Produk Lokal,"Selain itu, Inasgoc akan melibatkan pelaku usaha kecil dan menengah di bidang produk makanan sebanyak 351 pelaku UKM ketika penyelenggaraan Asian Games pada 18 Agustus-2 September 2018.",Inasgoc,jumlah pelaku UKM ketika penyelenggaraan Asian Games,351
18,Ini yang Mengganjal Langkah Ronaldo ke PSG,Ronaldo punya klausul pelepasan 1 miliar euro (Rp 16 triliun) dalam kontraknya saat ini.,Ronaldo,klausul pelepasan,1 miliar euro
19,Ini yang Mengganjal Langkah Ronaldo ke PSG,"Sementara itu, PSG hanya bersedia membayar 150 juta euro (Rp 2,44 triliun) kepada Madrid.",PSG,membayar,150 juta euro
20,Difabel Rungu Bukan Penghalang Prestasi,"Sebelumnya, para anggota komunitas hanya berhubungan melalui grup Facebook atau Whatsapp Saat ini, ada sekitar 400 keluarga yang sudah bergabung dalam KIKI.",anggota komunitas,jumlah keluarga,sekitar 400
21,Difabel Rungu Bukan Penghalang Prestasi,"Wanita yang anak keduanya juga menggunakan implan ini menyebut, total pemakai implan di Indonesia ada 1.500 orang.",total pemakai implan di Indonesia,jumlah orang,1.500
22,"Terpilih Sebagai Ketua Tanfidziah PWNU Jatim, Ini Janji Kiai Marzuki Mustamar",Sebanyak 45 PCNU se Jatim ditambah satu suara PWNU hadir sebagai pemilih.,PCNU se Jatim,ditambah,45 PCNU
23,"Terpilih Sebagai Ketua Tanfidziah PWNU Jatim, Ini Janji Kiai Marzuki Mustamar",Sebanyak 45 PCNU se Jatim ditambah satu suara PWNU hadir sebagai pemilih.,PCNU se Jatim,jumlah suara PWNU,satu
24,"Terpilih Sebagai Ketua Tanfidziah PWNU Jatim, Ini Janji Kiai Marzuki Mustamar","Dalam penjaringan yang mengerucut tiga kandidat (KH Marzuki Mustamar, KH Abdul Hakim dan KH Abdul Nasir Badrus), Kiai Marzuki memperoleh 30 suara.",Kiai Marzuki,jumlah suara,30
25,"Terpilih Sebagai Ketua Tanfidziah PWNU Jatim, Ini Janji Kiai Marzuki Mustamar","Sesuai tata tertib pemilihan, calon Ketua Tanfidziah PWNU minimal harus didukung 17 suara.",calon Ketua Tanfidziah PWNU minimal,jumlah suara,17
26,"Terpilih Sebagai Ketua Tanfidziah PWNU Jatim, Ini Janji Kiai Marzuki Mustamar","""Kita ingin NU (Jawa Timur) memiliki masjid sendiri dengan jumlah jamaah di atas 10.000,"" terangnya.",NU,masjid sendiri dengan jumlah jamaah di atas 10.000,di atas 10.000
27,Tari Zapin Jadi Pembuka Natuna Fun Touristic Festival 2018,"Sebab, Natuna memiliki garis pantai sepanjang 460 kilometer dan lebih dari 150 pulau.",Natuna,garis pantai sepanjang,460 kilometer
