id,sentence,ARG0,PRED,ARG1
0,Kode Etik ini berisi pedoman yang mengatur hubungan antara : 1 . Perusahaan anggota Asosiasi Penjualan Langsung Indonesia (APLI) dan para Penjual Langsung atau calon Penjual Langsung . 2 . Perusahaan Anggota APLI dan para Penjual Langsung serta para Konsumen 3.,Kode Etik ini,jumlah hubungan,1
1,"Perusahaan-perusahaan Anggota, karena mereka berkompetisi di pasar bebas . 4.",Perusahaan-perusahaan Anggota,jumlah pasar bebas,4
2,"Ruang Lingkup Kode Etik ini berisi bagian-bagian yang berjudul Pengaturan untuk Perlindungan Konsumen; Pengaturan antara Perusahaan dan Penjual Langsung; dan Antar Ketiga bagian ini membahas berbagai interaksi seputar penjualan langsung dirancang untuk membantu terciptanya kepuasan dan perlindungan Konsumen, mempromosikan persaingan dalam rangka system dunia usaha bebas dan meningkatkan citra publik tentang penjualan langsung.",Ruang Lingkup Kode Etik ini,jumlah bagian ini,Ketiga
3,"2.2 Identifikasi Sejak awal presentasi penjualan, Penjual Langsung tanpa diminta wajib dengan jujur dan jelas memperkenalkan diri mereka; identitas Perusahaan mereka; Produk mereka; dan tujuan pertemuan / berkumpulnya mereka kepada para calon Konsumen",Penjual Langsung,jumlah Identifikasi Sejak awal presentasi penjualan,2.2
4,"2.5 Literatur Literatur promosi, iklan dan surat penawaran via pos tidak boleh memuat keterangan, pernyataan, foto atau ilustrasi Produk yang bersifat mengecoh, menipu dan menyesatkan.",iklan dan surat penawaran via pos,jumlah Literatur Literatur promosi,2.5
5,"3.1 Kepatuhan Penjual Langsung Perusahaan harus mewajibkan para Penjual Langsung mereka, sebagai satu syarat keanggotaan dalam system distribusi Perusahaan, untuk mematuhi standar-standar Kode Etik ini.",Kepatuhan Penjual Langsung Perusahaan,jumlah syarat keanggotaan dalam system distribusi Perusahaan,satu
6,"3.4 Remunerasi dan pelaporan Perusahaan harus memberikan kepada para Penjual Langsung laporan periodik, sebagaimana yang berlaku untuk setiap penjualan, pembelian, rincian pendapatan, komisi, bonus, diskon, pengiriman barang, pembatalan dan data lain yang relevan kepada Penjual Langsung sesuai dengan perjanjian yang disepakati Perusahaan dengan Penjual Langsung.",Remunerasi dan pelaporan Perusahaan,memberikan,3.4 Remunerasi
7,"3.8 Pemutusan Hubungan Pada saat hubungan seorang Penjual Langsung dengan Perusahaan diputuskan, perusahaan harus membeli kembali produk yang tidak terjual dan masih dapat dijual kembali, termasuk bahan-bahan promosi, alat bantu dan alat-alat penjualan yang dibeli dalam kurun waktu 12 bulan terakhir dikurangi biaya penanganan hingga 10% dari harga pembelian bersih.",perusahaan,jumlah Pemutusan Hubungan Pada saat hubungan seorang Penjual Langsung dengan Perusahaan,3.8
8,"3.8 Pemutusan Hubungan Pada saat hubungan seorang Penjual Langsung dengan Perusahaan diputuskan, perusahaan harus membeli kembali produk yang tidak terjual dan masih dapat dijual kembali, termasuk bahan-bahan promosi, alat bantu dan alat-alat penjualan yang dibeli dalam kurun waktu 12 bulan terakhir dikurangi biaya penanganan hingga 10% dari harga pembelian bersih.",perusahaan,kurun waktu,12 bulan
9,"3.8 Pemutusan Hubungan Pada saat hubungan seorang Penjual Langsung dengan Perusahaan diputuskan, perusahaan harus membeli kembali produk yang tidak terjual dan masih dapat dijual kembali, termasuk bahan-bahan promosi, alat bantu dan alat-alat penjualan yang dibeli dalam kurun waktu 12 bulan terakhir dikurangi biaya penanganan hingga 10% dari harga pembelian bersih.",perusahaan,persentase harga pembelian bersih,10 %
10,Dan seluruh awaknya yang berjumlah 268 orang berlayar dengan perahu sekoci darurat menuju kota Batavia ini.,awaknya,jumlah orang,268
11,"Prasasti terebut berkaitan dengan 4 prasasti lain yang berasal dari zaman kerajaan Hindu, Tarumanegara ketika diperintah oleh Raja Purnawarman . Berdasarkan Prasasti Kebon Kopi, nama Sunda Kalapa (Sunda Kelapa) sendiri diperkirakan baru muncul abad sepuluh.",Prasasti,jumlah prasasti lain,4
12,"Orang Sunda yang membelanya dikalahkan dan mundur ke arah Bogor . Sejak itu, dan untuk beberapa dasawarsa abad ke- 16, Jayakarta dihuni orang Banten yang terdiri dari orang yang berasal dari Demak dan Cirebon.",Jayakarta,jumlah ke-,16
13,"Pada tahun 1611 VOC mendapat izin untuk membangun satu rumah kayu dengan fondasi batu di Jayakarta, sebagai kantor dagang.",VOC,jumlah rumah kayu dengan fondasi batu di Jayakarta,satu
